Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
Afghanistan,2010,8.56967163,103.1444557,2.306614901,,,560.621505463146,Other / not classified,,883.9141158040818,,65.4192517132825
Afghanistan,2011,8.56190777,101.4583083,2.322140455,,,606.694676337726,Other / not classified,,868.6766781648254,,70.85975376463628
Afghanistan,2012,7.89716864,99.77313094,2.337911339,,,651.417134470046,Other / not classified,,787.9252407739817,,82.48742861720703
Afghanistan,2013,8.80596447,98.06355881,2.349769014,,,637.087099117099,Other / not classified,,863.5442146826155,,72.34722571133642
Afghanistan,2014,9.52887821,96.34639379,2.356535665,,,625.054941813938,Other / not classified,,918.0730523976102,,65.5958579844141
Afghanistan,2015,10.10534763,94.61323371,2.356695063,,,565.569730408751,Other / not classified,,956.0996170379847,,55.967370061543434
Afghanistan,2016,11.81859016,92.88987122,2.355497361,,,522.082215583898,Other / not classified,,1097.8273179643593,,44.174661149591635
Afghanistan,2017,12.62081718,91.29361869,2.359737022,,,525.469770891619,Other / not classified,,1152.200071187121,,41.63516224007446
Afghanistan,2018,14.20841885,89.84960598,2.367120477,,,491.337221382603,Other / not classified,,1276.6208352713047,,34.580710673700544
Afghanistan,2019,14.83131981,88.51202761,2.376153383,,,496.6025042585,Other / not classified,,1312.75018851546,,33.48336564920314
Afghanistan,2020,15.53361416,87.24781691,2.370733824,,,510.787063366811,Other / not classified,,1355.2739241822635,,32.882692855994755
Afghanistan,2021,21.50844383,86.08346818,2.352549519,,,356.496214115892,Other / not classified,,1851.5214400411223,,16.574709771362013
Afghanistan,2022,23.0881691,84.96248933,2.355142367,,,357.261152798144,Other / not classified,,1961.6283208079856,,15.473775822186958
Afghanistan,2023,14.9857626,83.83617284,2.377537528,,,413.757894705303,Other / not classified,,1256.3489834728077,,27.610066017281163
Africa Eastern and Southern,2010,,88.57257622,2.948241908,,,1628.90524793139,Other / not classified,,,,
Africa Eastern and Southern,2011,,87.97720861,2.951663664,,,1761.98926096159,Other / not classified,,,,
Africa Eastern and Southern,2012,,87.36077613,2.962178526,,,1732.03802145335,Other / not classified,,,,
Africa Eastern and Southern,2013,,86.73709858,2.97806605,,,1706.02274412621,Other / not classified,,,,
Africa Eastern and Southern,2014,,86.0934422,2.998143998,,,1690.16679245944,Other / not classified,,,,
Africa Eastern and Southern,2015,,85.37869102,3.020980063,,,1498.8752400759,Other / not classified,,,,
Africa Eastern and Southern,2016,,84.65201521,3.044976799,,,1334.47050032928,Other / not classified,,,,
Africa Eastern and Southern,2017,,83.88053165,3.074828314,,,1528.10422421284,Other / not classified,,,,
Africa Eastern and Southern,2018,,83.03409773,3.113922348,,,1552.07372194919,Other / not classified,,,,
Africa Eastern and Southern,2019,,82.23609751,3.157141942,,,1507.08559963484,Other / not classified,,,,
Africa Eastern and Southern,2020,,81.43377659,3.192169102,,,1351.59166910879,Other / not classified,,,,
Africa Eastern and Southern,2021,,80.63433833,3.216572769,,,1562.41617477738,Other / not classified,,,,
Africa Eastern and Southern,2022,,79.87946348,3.246111381,,,1679.32762166466,Other / not classified,,,,
Africa Eastern and Southern,2023,,79.14751991,3.286303473,,,1571.44918918981,Other / not classified,,,,
Africa Western and Central,2010,,89.71124359,2.953771184,,,1662.63365844147,Other / not classified,,,,
Africa Western and Central,2011,,89.60345491,2.952036693,,,1844.05436728177,Other / not classified,,,,
Africa Western and Central,2012,,89.50260767,2.948626144,,,1941.11824321812,Other / not classified,,,,
Africa Western and Central,2013,,89.34868688,2.940205521,,,2131.60609132899,Other / not classified,,,,
Africa Western and Central,2014,,89.11755736,2.924323974,,,2221.35033761012,Other / not classified,,,,
Africa Western and Central,2015,,88.80857317,2.910265408,,,1860.72768628324,Other / not classified,,,,
Africa Western and Central,2016,,88.30343881,2.903209401,,,1630.03943895258,Other / not classified,,,,
Africa Western and Central,2017,,87.61882981,2.900339854,,,1574.23056437855,Other / not classified,,,,
Africa Western and Central,2018,,86.81180755,2.902687891,,,1720.14009242722,Other / not classified,,,,
Africa Western and Central,2019,,85.88616084,2.910184961,,,2216.38505520833,Other / not classified,,,,
Africa Western and Central,2020,,84.79886232,2.916504061,,,2030.86165860293,Other / not classified,,,,
Africa Western and Central,2021,,83.60965944,2.923993205,,,2112.79407637079,Other / not classified,,,,
Africa Western and Central,2022,,82.39347559,2.939791791,,,2138.47315259913,Other / not classified,,,,
Africa Western and Central,2023,,81.10228759,2.962248384,,,1841.85506354867,Other / not classified,,,,
Albania,2010,6.16333199,48.40341392,10.92005505,,,4149.14469936847,Other / not classified,,298.32630943834727,,673.1983132014394
Albania,2011,6.11026192,47.39391652,11.2281831,,,4465.70914328865,Other / not classified,,289.5892433518149,,730.8539636691467
Albania,2012,6.08504725,46.63056142,11.50931408,,,4280.93316338873,Other / not classified,,283.74916953472706,,703.5168319175714
Albania,2013,6.20897436,46.22948913,11.82013518,,,4542.92903556739,Other / not classified,,287.0377126840687,,731.6714117607324
Albania,2014,6.35884142,46.09907972,12.16676921,,,4793.59751131525,Other / not classified,,293.136737547418,,753.8476264305472
Albania,2015,6.38810158,46.0636825,12.54310654,,,4199.53912925398,Other / not classified,,294.2594829588683,,657.4001801101572
Albania,2016,6.65018797,46.04186419,12.92021216,,,4457.63412207495,Other / not classified,,306.1870513527118,,670.3019737463075
Albania,2017,6.50111914,46.17477818,13.30539111,,,5006.36012951959,Other / not classified,,300.18773421125235,,770.076662449781
Albania,2018,6.59002447,46.50893245,13.73952183,,,5897.65452588774,Other / not classified,,306.4950029190771,,894.9366656733735
Albania,2019,6.78144073,47.04237531,14.24809866,,,6069.43903131027,Other / not classified,,319.01507996318037,,895.007310829991
Albania,2020,7.46513748,47.68647127,14.76700441,,,6027.91350716348,Other / not classified,,355.9860639666202,,807.4752170757718
Albania,2021,7.35750389,48.44160172,15.26600507,,,7242.45513146613,Other / not classified,,356.4092730927307,,984.3630720073095
Albania,2022,7.53646231,49.25104634,15.77633816,,,7756.96188744253,Other / not classified,,371.1786544694735,,1029.2577031998094
Albania,2023,7.05240345,50.02392582,16.30200007,,,9730.86921906893,Other / not classified,,352.78890703551207,,1379.7947448779225
Algeria,2010,4.64001417,47.82363516,4.893586204,,,4912.78585503672,Other / not classified,,221.9023448033102,,1058.786821557642
Algeria,2011,4.82567501,47.99799688,4.909491274,,,5916.31364364343,Other / not classified,,231.622734073874,,1226.0074769609132
Algeria,2012,5.63658524,48.49542836,4.942250959,,,6033.64884689543,Other / not classified,,273.34861570145335,,1070.4439993345031
Algeria,2013,5.64541769,49.42683661,5.000122155,,,5979.60138960585,Other / not classified,,279.0351377588337,,1059.1955667333182
Algeria,2014,6.01484108,50.69559579,5.086182754,,,6094.69392314956,Other / not classified,,304.92595213276707,,1013.2759689054926
Algeria,2015,6.33435678,52.06274862,5.196735324,,,4685.05902729002,Other / not classified,,329.78402470653265,,739.6266408741851
Algeria,2016,6.00080872,53.43550117,5.325899878,,,4424.98529027556,Other / not classified,,320.65622137850625,,737.39815693968
Algeria,2017,5.9484539,54.82956595,5.467242325,,,4554.66753957828,Other / not classified,,326.1511454105847,,765.6893061873238
Algeria,2018,5.9323926,56.15008588,5.618008549,,,4577.21029180491,Other / not classified,,333.10435396387646,,771.5622684521774
Algeria,2019,5.41732121,57.26780869,5.774977985,,,4468.45341883656,Other / not classified,,310.23811466655934,,824.8455732305672
Algeria,2020,5.63830757,58.06915491,5.894088907,,,3743.5419522929,Other / not classified,,327.4117557125557,,663.9478080641316
Algeria,2021,5.02188873,58.55634731,6.014041344,,,4160.55926736925,Other / not classified,,294.0634606260548,,828.4849567682975
Algeria,2022,3.63464284,58.80112722,6.186963524,,,4960.30334332888,Other / not classified,,213.72109603410212,,1364.7292352194033
Algeria,2023,4.35082531,58.77099848,6.376858666,,,5370.477235078,Other / not classified,,255.70234768075557,,1234.358277436333
American Samoa,2010,,63.0731981,4.045918321,,,10375.1720141957,Other / not classified,,,,
American Samoa,2011,,61.54140427,4.224389977,,,10383.459331451,Other / not classified,,,,
American Samoa,2012,,60.33721751,4.431169594,,,11745.4899153958,Other / not classified,,,,
American Samoa,2013,,59.57805159,4.663370737,,,11813.5022034589,Other / not classified,,,,
American Samoa,2014,,59.08536404,4.906856694,,,12026.3344929488,Other / not classified,,,,
American Samoa,2015,,58.68319179,5.142025039,,,12727.4102651386,Other / not classified,,,,
American Samoa,2016,,58.26542668,5.376642517,,,12843.3342903627,Other / not classified,,,,
American Samoa,2017,,57.8470671,5.613926259,,,11863.6839452565,Other / not classified,,,,
